,rectype,issueid,project_owner,project_name,actor,time,text,action,title
13,pull_request_commit_comment,583,nilearn,nilearn,AlexandreAbraham,2015-05-11 21:55:36,"No code modification, just reordering stuff in order to simplify the code.
",99d24ca854659043651cc1ca4e83a3621deffd2d,"(21, '', u'nilearn/plotting/img_plotting.py')"
14,pull_request_commit_comment,583,nilearn,nilearn,bthirion,2015-05-12 08:27:38,"This part is slightly tricky, and will probably not fit every use case. On the other hand, explaining the logic of this code is harder than reading it.
",99d24ca854659043651cc1ca4e83a3621deffd2d,"(107, '', u'nilearn/plotting/img_plotting.py')"
15,pull_request_commit,583,nilearn,nilearn,AlexandreAbraham,2015-05-11 21:17:50,Factorize code.,99d24ca854659043651cc1ca4e83a3621deffd2d,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,460,nilearn,nilearn,bcipolli,2015-02-24 10:42:17,"Calling `mask.invert_transform(transform(img))` on a 3D image appends a 4th dimension.  

To me, this is semantically wrong--if I start with 3D, I should finish with 3D.

The practical problem I hit was while using `nipy`'s plotting functions.  They require 3D data, and this kind of unexpected 4D image made it hard to write generic code there--all other images I was working on were 3D (including others via nilearn functions like `index_img`), but only this one was not.

Here's a script to reproduce the issue.

``` python
import nibabel
from nilearn import datasets
from nilearn.image import index_img
from nilearn.input_data import NiftiMasker

haxby_dataset = datasets.fetch_haxby()
mask_filename = haxby_dataset.mask_vt[0]
func_filename = haxby_dataset.func[0]

nifti_masker = NiftiMasker(mask_img=mask_filename, standardize=True)
fmri_img = index_img(nibabel.load(func_filename), 0)  # 3D image
nifti_masker.fit(fmri_img)
print nifti_masker.mask_img_.shape  # 3D mask

fmri_masked = nifti_masker.transform(fmri_img)
fmri_unmasked = nifti_masker.inverse_transform(fmri_masked)
print fmri_img.shape, fmri_unmasked.shape  # 3D start image, 4D end image
```
",start issue,Calling mask.invert_transform(transform(img)) on a 3D image does not return a 3D image.
2,issue_closed,460,nilearn,nilearn,GaelVaroquaux,2015-05-11 05:12:06,,closed issue,Calling mask.invert_transform(transform(img)) on a 3D image does not return a 3D image.
3,issue_comment,460,nilearn,nilearn,bcipolli,2015-02-24 10:48:58,"I debugged this for a while, and the introduction of the 4th dimenions occurs in `check_niimgs`, which converts a 3D image to 4D (even when `allow_3D=True`).  Once that's done, there's no way to return a 1D vector from `transform`, and so `inverse_transform` also must return 4D.

Not sure if there is any simple fix.
",,
4,issue_comment,460,nilearn,nilearn,AlexandreAbraham,2015-02-24 12:43:57,"We are aware of that and this point is still under discussion. We couldn't come with a satisfying answer yet.
",,
5,issue_comment,460,nilearn,nilearn,GaelVaroquaux,2015-02-24 15:06:31,"Well, the problem is that there is intrinsically a loss of information:
the output of transform must be 2D to obey scikit-learn's convention.
Thus a 3D (n_x, n_y, n_z) image and a 4D (n_x, n_y, n_z, 1) image are
cast to the same 'X' matrix. For one of these two, 
inverse_transform(transform()) will fail to give the same shape as the
original.

We are open to changing the current convention, ie to always cast to 4D,
if you give us good arguments.
",,
6,issue_comment,460,nilearn,nilearn,AlexandreAbraham,2015-04-17 07:33:48,"@GaelVaroquaux it is the opposite, we always return a 4D image. I think that we can close this issue now. The question is: should we still return 4D images or should we squeeze it to 3D if there is only one volume?
",,
7,issue_comment,460,nilearn,nilearn,GaelVaroquaux,2015-05-11 05:12:06,"Closing this as won't fix: we have decided that consistency in the sense of always returning the same ouptut shape was more important.
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,549,nilearn,nilearn,salma1601,2015-04-17 20:02:44,"The behavior of signal.clean with standardize=False is different whether one includes or not confounds. If confounds to remove, the input signal and the confounds are standardized even though standardize=False.

The standard choice for scaling signals within ROIs (e.g. MarsBaR, Conn) is to scale them to their own ROI-specific average BOLD signal and multiply by 100 to get what is commonly called Percent Signal Change units. This allows to put all the ROIs to the same range while maintaining the difference in variances between them. 

Below signals within 2 ROIs from ADHD dataset, note that although region 12 has higher average, it has less variance. But after the regression of one confound (average CSF), the variances are almost the same because of this partial standardization achieved in signal.clean. My expected behavior of cleaning is the bottom subplot.

![demo_psc](https://cloud.githubusercontent.com/assets/7080143/7209880/0574f630-e54d-11e4-883b-7aeb35fd4759.png)
",start issue,signal.clean with standardize=False
2,issue_closed,549,nilearn,nilearn,GaelVaroquaux,2015-05-11 09:26:00,,closed issue,signal.clean with standardize=False
3,issue_comment,549,nilearn,nilearn,GaelVaroquaux,2015-04-20 14:54:02,"I think that we have a bug here: the fact that with confounds, the variance of the signal is forgotten is wrong.

I remember that Philippe divided by the standard variance before removing the confounds to give a better conditioning to the confound regression. What we should do is probably multiply back by the standard deviation after confound removal.
",,
4,issue_comment,549,nilearn,nilearn,GaelVaroquaux,2015-04-20 15:13:27,"Hum, thinking more closely about this, I think that the standardization of the signal is not useful to improve conditioning of confound removal, only that of the confounds.
",,
5,issue_comment,549,nilearn,nilearn,GaelVaroquaux,2015-04-23 10:03:34,"Hi @salma1601 

Could you have a look at https://github.com/nilearn/nilearn/pull/553 . I think that it should solve your problem.
",,
6,issue_comment,549,nilearn,nilearn,salma1601,2015-04-19 08:21:57,"Sorry but the range in the cleaned PSC subplot was incorrect, this is the correct one.

![demo_psc](https://cloud.githubusercontent.com/assets/7080143/7218715/8eef503c-e67d-11e4-8291-32c5334bedcf.png)
",,
7,issue_comment,549,nilearn,nilearn,salma1601,2015-04-23 09:52:03,"I agree that standardization does not improve conditioning of confound removal. Also I guess that _standardize must be changed because with detrend=False and normalize=False the signals are not centered ?
Ok so we get as output of cleaning the raw signal after regressing out the confounds and if one is interested by PSC units he can just get the means from the initial signals and scales the signals.
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,553,nilearn,nilearn,GaelVaroquaux,2015-04-20 16:16:22,"Fixes #549

The signals were normlized when confounds were used, for little good
reason
",start issue,[MRG] BUG: don't normalize when confounds
2,issue_closed,553,nilearn,nilearn,GaelVaroquaux,2015-05-11 09:26:00,,closed issue,[MRG] BUG: don't normalize when confounds
3,pull_request_title,553,nilearn,nilearn,GaelVaroquaux,2015-04-20 16:16:22,"Fixes #549

The signals were normlized when confounds were used, for little good
reason
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,[MRG] BUG: don't normalize when confounds
4,pull_request_merged,553,nilearn,nilearn,GaelVaroquaux,2015-05-11 09:26:00,[MRG] BUG: don't normalize when confounds,13aca5bbb5c08bd16fd358c4cbd2acfdf3ef5e54,Pull request merge from GaelVaroquaux/nilearn:std_confounds to nilearn/nilearn:master
5,issue_comment,553,nilearn,nilearn,GaelVaroquaux,2015-04-24 15:40:18,"Comments addressed. Thanks for the review.
",,
6,issue_comment,553,nilearn,nilearn,GaelVaroquaux,2015-05-07 14:07:35,"By looking at the discussion, I think that they is nothing to do on this PR, and that it is mergeable.

Can I haz reviews? To haz merge?
",,
7,issue_comment,553,nilearn,nilearn,GaelVaroquaux,2015-05-11 09:25:48,"Okay! Alors je merge ce tantôt. 
",,
8,issue_comment,553,nilearn,nilearn,AlexandreAbraham,2015-05-11 09:23:58,"Pouce vers le haut !
",,
9,issue_comment,553,nilearn,nilearn,eickenberg,2015-05-11 09:25:50,"> Pouce vers le haut !

Bon pour fusion?

http://www.wordreference.com/enfr/merge
",,
10,pull_request_commit_comment,553,nilearn,nilearn,AlexandreAbraham,2015-04-20 20:34:22,"Do we have to put space before colons now?
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(None, '', u'nilearn/signal.py')"
11,pull_request_commit_comment,553,nilearn,nilearn,GaelVaroquaux,2015-04-20 20:35:53,"> Do we have to put space before colons now?

Yes. It's always been like this in the numpy doc standard. But we keep
forgetting.
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(None, '', u'nilearn/signal.py')"
12,pull_request_commit_comment,553,nilearn,nilearn,AlexandreAbraham,2015-04-20 20:52:58,"Well, I don't keep forgetting, I've been corrected several times when I add them...
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(None, '', u'nilearn/signal.py')"
13,pull_request_commit_comment,553,nilearn,nilearn,GaelVaroquaux,2015-04-20 20:54:24,"> Well, I don't keep forgetting, I've been corrected several times when I add
> them...

:$
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(None, '', u'nilearn/signal.py')"
14,pull_request_commit_comment,553,nilearn,nilearn,AlexandreAbraham,2015-04-21 08:54:50,"Here is an image of generated doc. For the first parameter, there is no space. For the second one, I put a space. You can see that the extra space shows in the doc. This is, AFAIK, why we decided not to put them (this is the same in scikit-learn). I am not against adding them but we should be consistent and do that in a dedicated PR.

![space](https://cloud.githubusercontent.com/assets/1647301/7248651/a5291bba-e814-11e4-8c76-9ae3ecb2d685.png)
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(None, '', u'nilearn/signal.py')"
15,pull_request_commit_comment,553,nilearn,nilearn,AlexandreAbraham,2015-04-21 08:56:29,"There is no change in the code for that output.
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(None, '', u'nilearn/signal.py')"
16,pull_request_commit_comment,553,nilearn,nilearn,salma1601,2015-04-24 14:02:05,"hi @GaelVaroquaux 
What's the need for this additionnal output std ? Can't we just not standardize the input signal in the confounds removal if standardize is set to False?
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(None, '', u'nilearn/signal.py')"
17,pull_request_commit_comment,553,nilearn,nilearn,GaelVaroquaux,2015-04-24 15:37:31,"Indeed, thanks for the comment, Alex and Salma. This is a mistake and I
am correcting it.
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(None, '', u'nilearn/signal.py')"
18,pull_request_commit_comment,553,nilearn,nilearn,salma1601,2015-04-24 15:55:28,"if detrend is False here, the _standardize will just return a copy of the signals without centering them. May be the function _standardize also has to be changed so that the signal is centered even if both standardize and detrend are False ?
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(13, '', u'nilearn/signal.py')"
19,pull_request_commit_comment,553,nilearn,nilearn,AlexandreAbraham,2015-04-25 14:30:26,"You mean that you want a constant trend to be removed even if detrend is False?
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(13, '', u'nilearn/signal.py')"
20,pull_request_commit_comment,553,nilearn,nilearn,salma1601,2015-04-25 17:25:51,"yes that's what I meant but thinking again it is not necessary. In fact I was testing the new code on ADHD removing one unique constant confound and I had a weired result.
![demo_constant_removal](https://cloud.githubusercontent.com/assets/7080143/7333892/8c628cba-eb7f-11e4-84ad-e151f34f175d.png)

Investigating what is wrong it turns out it is the way the regression of confounds is done. In fact, it relies on a QR decomposition and in case of a unique null confound, the Q matrix is the vector np.array([1, 0, ..., 0]). So the output signal is np.array([0, input[1], ..., input[n]]). 

https://github.com/nilearn/nilearn/blob/master/nilearn/signal.py#L460

I think that the case of a constant confound must be handled precisely. Shall I open another issue for that?
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(13, '', u'nilearn/signal.py')"
21,pull_request_commit_comment,553,nilearn,nilearn,salma1601,2015-04-26 08:14:57,"I added a new issue for the confounds removal, because I think it is unrelated to standardization.
https://github.com/nilearn/nilearn/issues/561
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(13, '', u'nilearn/signal.py')"
22,pull_request_commit_comment,553,nilearn,nilearn,lesteve,2015-05-09 00:26:02,"I feel this has been discussed but I couldn't find it anywhere. How come we need to relax this condition, i.e. somehow that the cleaned_signals and confounds are less orthogonal ?
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(5, '', u'nilearn/tests/test_signal.py')"
23,pull_request_commit_comment,553,nilearn,nilearn,lesteve,2015-05-09 00:26:48,"Same question as above, do we understand why we need to relax this condition?
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(14, '', u'nilearn/tests/test_signal.py')"
24,pull_request_commit_comment,553,nilearn,nilearn,GaelVaroquaux,2015-05-09 08:54:41,"I am not sure. I couldn't get this to work.

There are two possible explanations: either the normalizing does indeed improve the numerics, and the results are less orthogonal. I think that it would not be the end of the world given that the precision is still very good.

Or options: the norm of residuals is really related to the norm of what goes in. Relative errors are what it meaningful, not absolute. Thus, it is normal that it goes up.

Anyhow, I couldn't decide which one was true, and chose to move forward: I don't think that this is too bad.
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(5, '', u'nilearn/tests/test_signal.py')"
25,pull_request_commit_comment,553,nilearn,nilearn,salma1601,2015-05-09 22:41:23,"> Or options: the norm of residuals is really related to the norm of what goes in. Relative errors are what it meaningful, not absolute. Thus, it is normal that it goes up.

for me this is the reason we need to relax both tests. To be convinced, rerun the same tests on the master with standardize=True (which results in a multiplication of the output signal by some factor) and the tests will not work.
",7dc04275022925c2f8a16e9c5f215890b43c0fa8,"(14, '', u'nilearn/tests/test_signal.py')"
26,pull_request_commit,553,nilearn,nilearn,GaelVaroquaux,2015-04-20 15:54:36,"BUG: don't normalize when coufounds

Fixes #549

The signals were normlized when confounds were used, for little good
reason",9c594f2f140c8f21dfb005bf54b66e16ee281c07,
27,pull_request_commit,553,nilearn,nilearn,GaelVaroquaux,2015-04-24 15:37:33,DOC: fix incorrect documentation,7dc04275022925c2f8a16e9c5f215890b43c0fa8,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,566,nilearn,nilearn,GaelVaroquaux,2015-04-30 11:49:39,"I find myself using new_img_like (good job @AlexandreAbraham). I suggest that we expose it in image. 

Also, I suggest that we make ""affine"" optional in it: by default, the affine of the reference image would be used and we would check that the shapes of the data match.

Finally, I suggest that we change the signature to (data, ref_img, affine=None, ...), ie inverse the position of ref_img and data compared to the current situation. I find that it makes more sense.

If people agree with those changes, I am offering to implement them.
",start issue,Expose new_img_like
2,issue_closed,566,nilearn,nilearn,GaelVaroquaux,2015-07-16 06:18:47,,closed issue,Expose new_img_like
3,issue_comment,566,nilearn,nilearn,GaelVaroquaux,2015-04-30 12:01:05,"> However, to me the signature should rather stay as it is (or even be
> new_img_like(ref_img, data=None, affine=None, copy_header=), but I am not sure
> whether this default is useful in any way). The command reads like a phrase:
> new_img_like what, so the what should be the first argument.

OK.
",,
4,issue_comment,566,nilearn,nilearn,GaelVaroquaux,2015-05-18 09:29:22,"> I think that this issue is not very time-consuming and people are strongly
> asking for it. When do you plan to do the PR?

It's not going to happen any time soon. I have a lot of other urgent
matters to attend to.
",,
5,issue_comment,566,nilearn,nilearn,GaelVaroquaux,2015-05-18 09:50:52,"> Sure, I would be happy to take care of it, if nobody objects.

Go for it!
",,
6,issue_comment,566,nilearn,nilearn,AlexandreAbraham,2015-05-18 08:35:35,"I think that this issue is not very time-consuming and people are strongly asking for it. When do you plan to do the PR?
",,
7,issue_comment,566,nilearn,nilearn,AlexandreAbraham,2015-05-18 09:38:16,"Should we delegate to somebody else, @KamalakerDadi for example ?
",,
8,issue_comment,566,nilearn,nilearn,AlexandreAbraham,2015-05-18 09:45:17,"@banilo, would you like to take care of that?
",,
9,issue_comment,566,nilearn,nilearn,banilo,2015-05-18 09:48:56,"Sure, I would be happy to take care of it, if nobody objects.

2015-05-18 11:45 GMT+02:00 Alexandre Abraham notifications@github.com:

> @banilo https://github.com/banilo, would you like to take care of that?
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/issues/566#issuecomment-102997841.

## 

Viele Grüße,
Danilo
",,
10,issue_comment,566,nilearn,nilearn,AlexandreAbraham,2015-05-18 09:56:46,"You are now officially assigned :rocket:
",,
11,issue_comment,566,nilearn,nilearn,banilo,2015-07-13 14:30:20,"This issue should essentially have been addressed.
",,
12,issue_comment,566,nilearn,nilearn,eickenberg,2015-04-30 11:59:38,"For reference https://github.com/nilearn/nilearn/blob/master/nilearn/_utils/niimg.py#L57

+1 for exposing. Should take into account  #380 as best as possible.

However, to me the signature should rather stay as it is (or even be `new_img_like(ref_img, data=None, affine=None, copy_header=)`, but I am not sure whether this default is useful in any way). The command reads like a phrase: `new_img_like` _what_, so the _what_ should be the first argument.
",,
13,issue_comment,566,nilearn,nilearn,AlexandreAbraham,2015-04-30 12:15:16,"> I find myself using new_img_like

Me too.

> I suggest that we make ""affine"" optional in it

Same remark, I was planning to do a PR about that later.

> I suggest that we change the signature

I prefer to keep data and affine next to each other if possible, makes more sense to me. If we are to change the signature, I suggest that we change the name because I think of this function call as a sentence ""I want a new image like `param1` containing data `param2`"". And it would make less sense the other way around.
",,
14,issue_comment,566,nilearn,nilearn,AlexandreAbraham,2015-04-30 12:37:53,"Didn't read Michael's comment first, sorry for repetition.
",,
15,issue_comment,566,nilearn,nilearn,lesteve,2015-04-30 12:30:24,"> new_img_like what, so the what should be the first argument.

Agreed.
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,556,nilearn,nilearn,demianw,2015-04-22 13:14:33,"Added an optional Normalizer to the edge colouring of plotted graphs to be able to modulate edge colors.
",start issue,[MRG+1] Added the possibility to use a Normalize class to modulate edge coloring 
2,issue_closed,556,nilearn,nilearn,lesteve,2015-04-30 11:51:17,,closed issue,[MRG+1] Added the possibility to use a Normalize class to modulate edge coloring 
3,pull_request_title,556,nilearn,nilearn,demianw,2015-04-22 13:14:33,"Added an optional Normalizer to the edge colouring of plotted graphs to be able to modulate edge colors.
",d0aa6205af63171f4fadbe49803fee8331306fe3,[MRG+1] Added the possibility to use a Normalize class to modulate edge coloring 
4,pull_request_merged,556,nilearn,nilearn,lesteve,2015-04-30 11:51:17,[MRG+1] Added the possibility to use a Normalize class to modulate edge coloring ,6cf01a245da357155e1ce1003cba4162e54c161f,Pull request merge from demianw/nilearn:change_norm_for_connectome_plots to nilearn/nilearn:master
5,issue_comment,556,nilearn,nilearn,GaelVaroquaux,2015-04-22 15:03:34,"I am not very excited about exposing this super technical option to the
user while we are really striving to target simpler, less technical
users.

Is there a reason why you cannot process your data, for instance applying a
log, and then use a standard normalization?
",,
6,issue_comment,556,nilearn,nilearn,GaelVaroquaux,2015-04-22 15:34:49,"OK, but trying to solve every corner case is going to blow up the
cyclomatic complexity of nilearn and make the API really hard to
understand (matplotlib is a good example of this). So we are taking the
""Steve Jobs"" position on this and only catering to the 99% usecase.

Just to stress that this is not a theoretical argument but a practical
one, the recent few additions to the colorbar have made our codebase much
more complex and lead to a buggy release. We don't have the resources to
address these issues.
",,
7,issue_comment,556,nilearn,nilearn,GaelVaroquaux,2015-04-22 15:43:29,"> Sounds like an absolutely reasonable criteria. Would you rather I change it for
> the simpler vmin, vmax?

Yes, such an API is easily understandable by non technical users.

> Nowadays the vmin-vmax behaviour is internally hardcoded and not documented.
> It's in lines 266-270 of nilearn/plotting/displays.py

I agree that from a design perspective this is not ideal. I think that
exposing it and documentating it is a clear cut improvement.

Thanks
",,
8,issue_comment,556,nilearn,nilearn,GaelVaroquaux,2015-04-30 11:24:32,"IMHO, the only remaining item to be done on this PR is the vmin / vmax behavior when the other is none (as discussed in inline comments). The rest is :+1: from me.

I'd love to get this in the 0.1.3 release.
",,
9,issue_comment,556,nilearn,nilearn,GaelVaroquaux,2015-04-30 11:35:58,"LGTM, :+1: for merge.

Thanks @demianw !
",,
10,issue_comment,556,nilearn,nilearn,GaelVaroquaux,2015-04-30 11:52:22,"> Merged #556.

Hurry. Thanks again Demian
",,
11,issue_comment,556,nilearn,nilearn,lesteve,2015-04-22 14:37:45,"Just curious, what's your use case, making it easier to visually compare different connectome plots by using the same norm for all these plots?

Maybe having `edge_vmin` and `edge_vmax` arguments in plot_connectome would be easier to understand for the user.
",,
12,issue_comment,556,nilearn,nilearn,lesteve,2015-04-28 06:24:54,"Sorry I completely missed the fact that you implemented the proposed changes. I'll take a closer look today.
",,
13,issue_comment,556,nilearn,nilearn,lesteve,2015-04-30 11:51:15,"Merging, thanks a lot!
",,
14,pull_request_commit_comment,556,nilearn,nilearn,banilo,2015-04-28 13:45:51,"Just wondering, does it work if `vmin==vmax`, that is, all all connectivity strengths have the same value?
",d0aa6205af63171f4fadbe49803fee8331306fe3,"(None, '', u'nilearn/plotting/displays.py')"
15,pull_request_commit_comment,556,nilearn,nilearn,banilo,2015-04-28 13:47:44,"might not be explicit enough to convey the effect of `edge_vmin/max`on the plot...
",d0aa6205af63171f4fadbe49803fee8331306fe3,"(72, '', u'nilearn/plotting/displays.py')"
