,rectype,issueid,project_owner,project_name,actor,time,text,action,title
3,pull_request_title,478,nilearn,nilearn,AlexandreAbraham,2015-03-03 12:54:41,"This PR is a first step toward fixing #380. I have simply moved all nibabel related code (except for test code and a special hack in MultiPCA) to an indenpendant module. Since this code is already tested by most of nilearn functions, I simply added a test for a special case that wasn't covered.

I think that the discussion will mostly focus on the naming conventions. I'd like to merge it fast as it will massively impact further PR. We should also be careful for the upcoming PR: nibabel must never be imported except for test (because nilearn input are nibabel objects) and specific Nifti1Image manipulation (in the latter case, the code should be in the dedicated module).
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,Put specific nibabel code in a separate module
4,pull_request_merged,478,nilearn,nilearn,AlexandreAbraham,2015-03-18 14:53:09,Put specific nibabel code in a separate module,f79dd6e2aa61274e94854b43278f0d5a48bae3e0,Pull request merge from AlexandreAbraham/nilearn:isolate_nibabel to nilearn/nilearn:master
5,issue_comment,478,nilearn,nilearn,bcipolli,2015-03-03 18:30:19,"I would suggest to name it `_new_img`, if it's an internal-only / hidden API.  Or, if it's planned to recommend users to use this function, I suggest adding a docstring to `new_img` about what object type is returned.
",,
6,issue_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-03 19:02:07,"It is already located in `utils` which is hidden. However, I must admit that I didn't get the naming conventions in there (for example `_get_shape`).
",,
7,issue_comment,478,nilearn,nilearn,bthirion,2015-03-03 21:50:56,"Looks good otherwise. I don't see any travis output ?
",,
8,issue_comment,478,nilearn,nilearn,bthirion,2015-03-03 21:54:33,"There are still many calls to Nifti1Image throughout all the codebase...
",,
9,issue_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-03 23:36:41,"Yes, I noticed that on my way back home ;). I fixed the last occurences.
",,
10,issue_comment,478,nilearn,nilearn,lesteve,2015-03-04 08:16:24,"Naming suggestions:
- maybe something like create_img or make_img ?
- about the filename why not nibabel_image.py rather than niimage.py to make it more explicit that it is a nibabel wrapper? Also niimage.py doesn't follow the same naming convention than niimg_conversions.py in _utils
",,
11,issue_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-04 09:04:45,"> maybe something like create_img or make_img ?

Not a big fan, I prefer `new_img`.

> why not nibabel_image.py

Because we don't want to be tied to nibabel. If one day we change the image format nilearn relies on, all we will have to do is to change the dependency on that file.

> Also niimage.py doesn't follow the same naming convention than niimg_conversions.py in _utils

I agree, `niimg_conversions` is definitely a bad name ;)
",,
12,issue_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-05 08:54:39,"I am going to rename niimage -> niimg (but it could be img)

@GaelVaroquaux any thoughts on this one? I'd like to merge it fast as it is just code refactoring.
",,
13,issue_comment,478,nilearn,nilearn,eickenberg,2015-03-05 21:02:26,"In reading through all the changed code, I feel that `new_img` is actually really nice on the eyes. 

@GaelVaroquaux I totally understand your apprehension about thin wrappers since they definitely add a layer, however thin it is. As somebody who has difficulties getting into new codebases and their practices, this type of thing would definitely be an added one for me.

But really, `new_img` seems very elegant to me, at least much more elegant than `nibabel.Nifti1Image` -- which to new users may actually be equally shocking simply by its unwieldiness.

`nibabel.Nifti1Image` still works for anybody who wants to use it, and one can always see `new_img` as a simple alias, so I really think this change is worth it.

Wrt `new_img_like`, maybe tackling it right now is a good idea. Do we need a discussion about the `mode=` that had been put forward? (I am not sure which ones there would be.)
",,
14,issue_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-05 21:11:14,"You would achieve the same effect by doing: `from nibabel import Nifti1Image as niimg` for example. Aliasing is not the best practice but it is maybe better than a wrapper.
",,
15,issue_comment,478,nilearn,nilearn,eickenberg,2015-03-05 21:15:24,"I realized that while typing the word _alias_, originally intended to be more figurative than real. Small caps for a class is not cool, and `Niimg` ... would look weird wrt all the other true functions that contain the word `niimg`. I think I am overthinking this.
",,
16,issue_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-06 12:55:31,"OK, this PR is back on track again (because I like to nilearn a bit after lunch). I'm afraid that my renaming of the file erased the comments but I will address them when I have time.

Changes:
- Remove the one-liner `save_img` (since SpatialImage provides the `to_filename` method
- Refactor the one-liner `new_img` into `new_img_like` that actually does something. The constructor of the original type of the image is used to be able to support any type (this is the way nibabel handles it). I also put in there some small tweaks.
- Propagate the changes through all the code. Tests are passing but review is welcome as I sometimes had to change things a little bit.
",,
17,issue_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-06 13:03:16,"Rebased on master for python3 compliance.
",,
18,issue_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-09 15:48:10,"Rebased. Any other objection on this one? I think that I've addressed all the comments and that it is now actually a step forward cleaning code in nilearn ;).
",,
19,issue_comment,478,nilearn,nilearn,lesteve,2015-03-09 18:06:01,"By the way the error you are seeing in Travis has been fixed in master so you probably want to do a rebase.
",,
20,issue_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-11 09:47:39,"Squashed last commits.
",,
21,issue_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-12 08:48:45,"Sidenote: doc must be rewritten but I will do that after @GaelVaroquaux's #483 has been merged.
",,
22,pull_request_commit_comment,478,nilearn,nilearn,bthirion,2015-03-03 21:44:37,"dosctring ?
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
23,pull_request_commit_comment,478,nilearn,nilearn,bthirion,2015-03-03 21:47:32,"dosctring ?
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
24,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-05 16:29:12,"Can you give us a docstring that says what's in this module?

Also license information as a comment.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
25,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-05 16:29:49,"Please define input and output types in the docstring.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
26,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-05 16:30:34,"I tend to have a strong bias against such a wrapper function that does nothing more than the function it wraps. The reason is that it makes the code opaque.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
27,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-05 16:31:23,"Why? Why such a  one-liner. Why not teach our users to use 'to_filename' (which is a pretty bad method name, but let's move forward.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
28,pull_request_commit_comment,478,nilearn,nilearn,banilo,2015-03-05 18:57:33,"General remark: there appears to be quite some inconsistency in when and how this function is used in nilearn code.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
29,pull_request_commit_comment,478,nilearn,nilearn,banilo,2015-03-05 18:58:44,"rather ""line above""?
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
30,pull_request_commit_comment,478,nilearn,nilearn,banilo,2015-03-05 19:00:44,"I might have asked this question before: Why is there no is_niimg(obj) in nilearn? ...one that verifies whether the object is Nifti1Image/iterable/list?
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
31,pull_request_commit_comment,478,nilearn,nilearn,banilo,2015-03-05 19:03:17,"> Why such a one-liner.

+1
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
32,pull_request_commit_comment,478,nilearn,nilearn,banilo,2015-03-05 19:07:26,"I like new_img() already.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/plotting/img_plotting.py')"
33,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-05 19:32:10,"You mean that it is sometimes used from `niimg_conversion` module? I've seen that in the tests, I will fix it. 
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
34,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-05 19:35:25,"No, I think that this comment refer to the last line of the function.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
35,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-05 19:36:35,"I think it's because it boils down to loading the data itself so doing the equivalent of `check_niimg`.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
36,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-05 19:48:40,"As said in the description, this PR does nothing but moving the code around. Since nibabel related functions were scattered all around the code, I moved them all there. While doing that, I seized the occasion to remove all `nibabel` related code and put aliases here. I think this is a good practice to _abstract_ this dependency but I can revert it back to what it was.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
37,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-05 19:49:49,"This is the purpose of the PR: remove any reference to nibabel all around the code. A `niimg` being an object exposing `get_data()` and `get_affine()` method, I wrapped the call to `to_filename()`.
Also all this code is located in `_utils` so users should not use it.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
38,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-05 19:51:27,"> This is the purpose of the PR: remove any reference to nibabel all around the
> code.

I don't think that this is a worthwhile goal per-se: it will simply make
the code opaque. It is good thing to explicitely know that we are using
nibabel.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
39,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-05 20:00:01,"OK, so I can close this PR and we let the code related to nifti images in niimg_conversion.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
40,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-05 20:34:52,"> OK, so I can close this PR and we let the code related to nifti images in
> niimg_conversion.

Well, maybe this PR was bringing in useful cleanups?
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
41,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-05 20:45:10,"There is no code engineering in this PR, only moving around some code (mainly from niimg_conversion to niimage) and adding a test. If we don't want to isolate nibabel in a file, there is no reason to refactor the code. If we want to keep something from this PR, I think it would be easier to create a new (clean) one.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
42,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-05 20:46:28,"I have no issue with moving code around. It's just the thin abstractions
introduced that I don't like. Based on my experience of discovering a new
codebase, they render a codebase opaque to an outsider.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
43,pull_request_commit_comment,478,nilearn,nilearn,eickenberg,2015-03-05 20:50:49,"Once the header-related `new_img_like` (or however it will be called) becomes reality, the function name `new_img` will probably be looked for by users that know the former. Yes, this is `__future__` talk :) but in that light this addition seems very much consistent.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
44,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-05 20:52:41,"> Once the header-related new_img_like (or however it will be called) becomes
> reality, the function name new_img will probably be looked for by users that
> know the former. Yes, this is **future** talk :) but in that light this
> addition seems very much consistent.

OK, then let's tackle this problem now. I don't want to design abstractions
for future usage, as this is a very slippery slope.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
45,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-05 20:57:52,"> Once the header-related new_img_like (or however it will be called) becomes reality, the function name new_img will probably be looked for by users that know the former.

Do you plan to make `new_img_like` available to the users? I thought that it would be internal cuisine.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
46,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-05 20:58:37,"> Do you plan to make new_img_like available to the users? I thought that it
> would be internal cuisine.

Agreed.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimage.py')"
47,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-06 14:43:33,"Since SpatialImage should provide `shape` property, I am in favor of removing this one.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
48,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-06 14:44:08,"Should this be replaced by `isinstance(nibabel.spatialimages.SpatialImage)?
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
49,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-06 14:45:00,"I am not satisfied with that but I don't know how to say here that the type is depending on an input.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
50,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-06 14:45:42,"This is wrong.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
51,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-06 15:57:57,"Just cosmit refactoring: I return in this condition instead of having a huge condition block.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(68, '', u'nilearn/_utils/testing.py')"
52,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-06 15:59:29,"Treating the first file first each time greatly simplify the code.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/image/image.py')"
53,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-06 15:59:44,"We have to ensure that the mask is bool.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/image/resampling.py')"
54,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-06 16:01:01,"> We have to ensure that the mask is bool.

I think that sklearn.utils.fixes.as_type(mask, np.bool) would be more
memory-friendly.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/image/resampling.py')"
55,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-06 23:42:02,"Memory consumption is the same (we need a boolean copy of img.get_data()). From my experience, direct operations are faster than `astype`.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/image/resampling.py')"
56,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-07 08:22:18,"> Memory consumption is the same (we need a boolean copy of
> img.get_data()).

Because it is impossible to have booleans in nifti, right? Elsewhere it
would indeed be different.

That just reminded me what is the ""right"" way to do it in the nilearn
codebase: _utils.numpy_conversions._asarray(arr, dtype=np.bool). This
code does some tricks to avoid a memory copy when converting from int8 to
bool. Philippe wrote that because he was annoyed that we couldn't store
booleans in nifti files.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/image/resampling.py')"
57,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-07 13:55:51,"Fixed.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/image/resampling.py')"
58,pull_request_commit_comment,478,nilearn,nilearn,eickenberg,2015-03-09 15:56:11,"Is this still necessary?
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
59,pull_request_commit_comment,478,nilearn,nilearn,lesteve,2015-03-09 17:26:54,"Should the exception type be a bit more specific, like AttributeError?
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
60,pull_request_commit_comment,478,nilearn,nilearn,lesteve,2015-03-09 17:57:38,"Sorry I don't get this, the only use I could find of using _MNI152Template was without any arguments in the `__init__`.

Also just curious, what's the advantage of having _MNI152Template be an image?
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/plotting/img_plotting.py')"
61,pull_request_commit_comment,478,nilearn,nilearn,lesteve,2015-03-09 18:02:23,"Should ""Nifti1Image object"" be replaced by ""Image object"" or ""SpatialImage object""?
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(20, '', u'nilearn/_utils/niimg.py')"
62,pull_request_commit_comment,478,nilearn,nilearn,lesteve,2015-03-09 18:58:58,"I agree unless someone comes up with a compelling use case of using an `img` which is not a `nibabel.SpatialImage`.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
63,pull_request_commit_comment,478,nilearn,nilearn,lesteve,2015-03-09 19:05:23,"Can you use ""Niimg-like object"" which is the convention we tried to use everywhere else previously? Bonus points if you add the doc URL too.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
64,pull_request_commit_comment,478,nilearn,nilearn,lesteve,2015-03-09 19:21:48,"I assumed that new_img_like would only take an `img` object rather than a niimg-like one. Is this added functionality actually used in the code?
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
65,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-09 19:30:22,"Does anybody know what problem solves this function? From what I understand, if the data is memmaped, it loads it into memory. First:
- Why is this behavior needed?
- Why not using directly the functions provided by nibabel to do so?
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(19, '', u'nilearn/_utils/niimg.py')"
66,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-09 19:30:46,"Not sure if all SpatialImage have a cache...
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(20, '', u'nilearn/_utils/niimg.py')"
67,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-09 19:31:47,"Ok, I'll wait a bit before changing that part.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
68,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-09 19:32:30,"> Does anybody know what problem solves this function? From what I understand, if
> the data is memmaped, it loads it into memory. First:

I think that the goal is to prevent memory leaks: when 'get_data' is
called, the niftiimage object has the data attached to it. If a reference
is kept on this object, outside of the function, we have a memory leak,
as the function just loaded data that won't be removed.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(19, '', u'nilearn/_utils/niimg.py')"
69,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-09 19:33:45,"No idea what is the difference between an `img` and a `niimg-like`.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
70,pull_request_commit_comment,478,nilearn,nilearn,lesteve,2015-03-09 19:46:17,"> No idea what is the difference between an img and a niimg-like.

Hint: one is almost like the other. More seriously `img` is passing the `is_img` check (so it is an object with get_data and get_affine at the moment) whereas niimg-like can go through `check_niimg` so can be an `img` or a string pointing to a nifti file plus the variation with the list of nifti filenames. The URL we added in a lot of docstrings is here: http://nilearn.github.io/building_blocks/manipulating_mr_images.html#niimg.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
71,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-09 20:56:30,"OK. The official nibabel way to do that is `np.array(img.dataobj)`.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(19, '', u'nilearn/_utils/niimg.py')"
72,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-09 21:17:08,"> OK. The official nibabel way to do that is np.array(img.dataobj).

I don't think that it was possible when we wrote this code. I remember
having a lengthy discussion with Matthew Brett about this.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(19, '', u'nilearn/_utils/niimg.py')"
73,pull_request_commit_comment,478,nilearn,nilearn,banilo,2015-03-09 22:40:07,"The same of this function is not exacgtly self-explanatory.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(51, '', u'nilearn/_utils/niimg_conversions.py')"
74,pull_request_commit_comment,478,nilearn,nilearn,banilo,2015-03-09 22:41:10,"Merge conflicts?
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(12, '', u'nilearn/_utils/testing.py')"
75,pull_request_commit_comment,478,nilearn,nilearn,banilo,2015-03-09 22:43:10,"Merge conflicts?
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(8, '', u'nilearn/image/resampling.py')"
76,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-09 23:27:53,"OK. I have 2 versions of nibabel: 1.3.0 (has no cache) and 2.0 (has cache and dataobj) so I don't know which version is targeted by this code. I try to do the mean on 10 images from ADHD. I limited the memory. Here is the script:

```
from nilearn import datasets
from nilearn.image import mean_img
import resource


def limit_memory(maxsize):
    soft, hard = resource.getrlimit(resource.RLIMIT_AS)
    resource.setrlimit(resource.RLIMIT_AS, (maxsize, hard))


limit_memory(165152864 * 5)
data = datasets.fetch_adhd(n_subjects=10)
mean_img(data.func)
```

Given that paths are passed to `mean_img`, the caching system should not change anything between the versions. Both should be able to do the mean given the memory limit as they only need to load images one by one.

The result is that they both endup in memory error after 8 images. There must be a leak somewhere but I can't find out where. I'll keep the code as-is but we should maybe investigate that and add some tests.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(19, '', u'nilearn/_utils/niimg.py')"
77,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-09 23:29:43,"> OK. I have 2 versions of nibabel: 1.3.0 (has no cache) and 2.0 (has cache and
> dataobj) so I don't know which version is targeted by this code.

1.3.0 is targetted. 2.0 wasn't out when we wrote this code.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(19, '', u'nilearn/_utils/niimg.py')"
78,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-09 23:38:45,"Do you think that we should open an issue about potential memory leaks?
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(19, '', u'nilearn/_utils/niimg.py')"
79,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-09 23:39:41,"> Do you think that we should open an issue about potential memory leaks?

Yes. With the example that you gave. It's a good one.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(19, '', u'nilearn/_utils/niimg.py')"
80,pull_request_commit_comment,478,nilearn,nilearn,GaelVaroquaux,2015-03-09 23:40:11,"You should reinitialize a few entries of the header. For instance, the cal_max and cal_min. But you should actually go over the nifti documentation to check what the different fields of the header: not all should be copied.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
81,pull_request_commit_comment,478,nilearn,nilearn,AlexandreAbraham,2015-03-09 23:40:16,">  Is this added functionality actually used in the code?

Yes, but I can easily fix these cases. However, if one day we want to expose it to the user, I guess that eating niimgs will be mandatory.
",4f65e42284f2750f88acd1390d7f74f7ce1110cc,"(None, '', u'nilearn/_utils/niimg.py')"
