,rectype,issueid,project_owner,project_name,actor,time,text,action,title
163,pull_request_commit_comment,589,nilearn,nilearn,KamalakerDadi,2015-06-26 13:23:37,"I actually checked with `plot_prob_atlas` by changing the string of the function. I may also be wrong. Can you please elaborate a bit on this ? `exact=True`
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/displays.py')"
164,pull_request_commit_comment,589,nilearn,nilearn,AlexandreAbraham,2015-06-26 22:21:39,"What I think is that since you've added some tests, your PR is now ready to merge and I don't want to spend weeks arguing about one function. Factorizing this code with the one in `plot_connectome` is not trivial and maybe we should keep that for the sprint.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/displays.py')"
165,pull_request_commit_comment,589,nilearn,nilearn,lesteve,2015-06-29 07:15:27,"I think I had an old comment somewhere that was saying I would rather have one `add_contours` call and that `add_contours(filled=True)` would do both the filling and the line around it.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
166,pull_request_commit_comment,589,nilearn,nilearn,lesteve,2015-06-29 07:17:19,"Just use a clearer name, like allowed_view_types.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
167,pull_request_commit_comment,589,nilearn,nilearn,lesteve,2015-06-29 07:18:10,"This should be a ValueError rather than a TypeError I reckon.

Also your error message is incomplete, 'auto' is another possibility that you haven't listed.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
168,pull_request_commit_comment,589,nilearn,nilearn,lesteve,2015-06-29 07:19:25,"I am not too sure this one is necessary TBH.

The previous check making sure that view_type is one of the allowed view types is enough.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
169,pull_request_commit_comment,589,nilearn,nilearn,KamalakerDadi,2015-06-29 07:24:40,"Yes I tried with this idea but the only way to happen is to call both `contour` and `contourf` some where whether it would be in `draw_2d` or in the same `plot_prob_atlas`. It looks complicated for me. Also we need to take care of `levels` which needs low level to be appended to `0.` to work for contour fillings seems to be bit complicated for me to handle both cases.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
170,pull_request_commit_comment,589,nilearn,nilearn,lesteve,2015-06-29 07:25:24,"You can go to the next line using `\`. This is actually the only way to please numpydoc. For an example see:
https://github.com/scikit-learn/scikit-learn/blob/master/sklearn/manifold/mds.py#L368
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
171,pull_request_commit_comment,589,nilearn,nilearn,lesteve,2015-06-29 07:26:18,"Try to avoid fixing PEP8 problems if you don't touch the neighboring lines.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(45, '', u'nilearn/plotting/img_plotting.py')"
172,pull_request_commit_comment,589,nilearn,nilearn,lesteve,2015-06-29 07:31:34,"a three -> three
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'examples/manipulating_visualizing/plot_prob_atlas.py')"
173,pull_request_commit_comment,589,nilearn,nilearn,lesteve,2015-06-29 07:37:41,"Remove this comment which doesn't add anything. BTW this is not a smoke test.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/tests/test_displays.py')"
174,pull_request_commit_comment,589,nilearn,nilearn,lesteve,2015-06-29 07:38:26,"Call it test_check_threshold. This doesn't have anything to do with plot_connectome any more.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/tests/test_displays.py')"
175,pull_request_commit_comment,589,nilearn,nilearn,lesteve,2015-06-29 07:39:39,"While you are at it, you should check that `name` is used in the error message. You can use a regexp like:

`'{0}.+should be a number followed by the percent sign'.format(name)`
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/tests/test_displays.py')"
176,pull_request_commit_comment,589,nilearn,nilearn,AlexandreAbraham,2015-06-29 07:44:32,"@KamalakerDadi, I find your explanation very shallow!

Basically, adding `filled=True` in `add_contours` is not trivial because some options are common for `contour` and `contourf` and some are not. We would end up with a lot of kwargs in `add_contours` and the code would be much more complicated.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
177,pull_request_commit_comment,589,nilearn,nilearn,AlexandreAbraham,2015-06-29 07:45:45,":+1: 
Also, you have a set of allowed types. Use this set to generate the error message: it will be shorter and more robust.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
178,pull_request_commit_comment,589,nilearn,nilearn,AlexandreAbraham,2015-06-29 07:47:16,":+1:
You can use the condition `if not isinstance(view_type, _basestring) or view_type not in _view_type:`.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
179,pull_request_commit_comment,589,nilearn,nilearn,AlexandreAbraham,2015-06-29 07:48:33,"Okay, but you have to escape the newline and properly indent the line below. Thanks for the tip!
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
180,pull_request_commit_comment,589,nilearn,nilearn,lesteve,2015-06-29 07:52:09,"The problem in my mind is that the .add_\* methods can be called directly by the (advanced) user so they should be convenient to use. Remembering to call add_contours twice plus do the magic with the threshold and the alpha is not a very reasonable expectation.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
181,pull_request_commit_comment,589,nilearn,nilearn,lesteve,2015-06-29 07:53:15,"> If you want to handle both scoreatpercentile and fast_abs_percentile, I would add a exact=True parameter rather than passing the function.

Personally I am fine with passing in a function.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/displays.py')"
182,pull_request_commit_comment,589,nilearn,nilearn,KamalakerDadi,2015-06-29 09:24:12,"Since we have bug in `display.add_overlay` when plotting Harvard Oxford Atlas, can I change the atlas name to MSDL ?
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'examples/manipulating_visualizing/plot_prob_atlas.py')"
183,pull_request_commit_comment,589,nilearn,nilearn,AlexandreAbraham,2015-06-29 11:57:45,"No, we'll fix the bug.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'examples/manipulating_visualizing/plot_prob_atlas.py')"
184,pull_request_commit_comment,589,nilearn,nilearn,KamalakerDadi,2015-06-29 21:04:31,"ping @lesteve @AlexandreAbraham 
Attempts are made regarding this comment. Please let me know if it looks OK.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
185,pull_request_commit_comment,589,nilearn,nilearn,banilo,2015-06-30 00:33:05,"Aren't additional brackets more pythonic than the backslash here?
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
186,pull_request_commit_comment,589,nilearn,nilearn,AlexandreAbraham,2015-07-06 11:55:44,"`elif` -> `if` otherwise filled will not be properly initialized for `auto`.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
187,pull_request_commit_comment,589,nilearn,nilearn,KamalakerDadi,2015-07-06 17:10:06,"Should I change `elif` to `if` ?

> otherwise filled will not be properly initialized for auto

We were discussed not to include filled in `auto`. Sorry I could not get it properly.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
188,pull_request_commit_comment,589,nilearn,nilearn,AlexandreAbraham,2015-07-06 17:13:19,"No problem. I may even be the one that told you to put an elif here ;). However, it is weird that you did not spot this problem in the tests (even if they are smoky).
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
189,pull_request_commit_comment,589,nilearn,nilearn,KamalakerDadi,2015-07-12 11:53:19,"Fixed.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
190,pull_request_commit_comment,589,nilearn,nilearn,arthurmensch,2015-07-13 09:31:30,"Maybe test that check_threshold returns the right value with valid arguments:

``` python
assert( 1. < check_threshold('50%', adjacency_matrix, calculate, name) < 2.)
```
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(44, '', u'nilearn/plotting/tests/test_displays.py')"
191,pull_request_commit_comment,589,nilearn,nilearn,KamalakerDadi,2015-07-13 11:30:40,"Tests are passed by adding this line. Done
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(44, '', u'nilearn/plotting/tests/test_displays.py')"
192,pull_request_commit_comment,589,nilearn,nilearn,GaelVaroquaux,2015-07-14 08:41:53,"Yes
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
193,pull_request_commit_comment,589,nilearn,nilearn,KamalakerDadi,2015-07-14 11:49:27,"Fixed
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
194,pull_request_commit_comment,589,nilearn,nilearn,AlexandreAbraham,2015-07-14 12:11:36,"Please remove disabled code.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/displays.py')"
195,pull_request_commit_comment,589,nilearn,nilearn,AlexandreAbraham,2015-07-14 12:39:07,"There is no custom colormap, it's just a list.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
196,pull_request_commit_comment,589,nilearn,nilearn,AlexandreAbraham,2015-07-14 12:41:21,"`filled = view_type.startsWith('filled')`
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
197,pull_request_commit_comment,589,nilearn,nilearn,banilo,2015-07-14 12:48:46,"an idea of
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'examples/manipulating_visualizing/plot_prob_atlas.py')"
198,pull_request_commit_comment,589,nilearn,nilearn,banilo,2015-07-14 12:50:08,"Comment content redundent with print content
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'examples/manipulating_visualizing/plot_prob_atlas.py')"
199,pull_request_commit_comment,589,nilearn,nilearn,banilo,2015-07-14 15:58:19,"too many lines (PEP8)
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
200,pull_request_commit_comment,589,nilearn,nilearn,banilo,2015-07-14 15:59:43,"inconsistency: space before :
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
201,pull_request_commit_comment,589,nilearn,nilearn,banilo,2015-07-15 14:48:36,"add `sorted`so that the order will not change different runs of document compilation
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'examples/manipulating_visualizing/plot_prob_atlas.py')"
202,pull_request_commit_comment,589,nilearn,nilearn,banilo,2015-07-15 14:50:41,"The description of the function is not entirely clear.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(115, '', u'nilearn/plotting/displays.py')"
203,pull_request_commit_comment,589,nilearn,nilearn,banilo,2015-07-15 14:51:38,"One could inverse the if-else here to handle the non-basestring case first, instead of having the body of the function inside an if-clause
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(151, '', u'nilearn/plotting/displays.py')"
204,pull_request_commit_comment,589,nilearn,nilearn,banilo,2015-07-15 14:54:03,"4D prob.. map [no s]..because you already said it is 4d
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
205,pull_request_commit_comment,589,nilearn,nilearn,GaelVaroquaux,2015-07-15 16:52:12,"Remove ""Basically"". Also ""gives an idea"". I would say ""This example shows how to visualize probabilistic atlases made of 4D images. There are 3 different display types: 1....""
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'examples/manipulating_visualizing/plot_prob_atlas.py')"
206,pull_request_commit_comment,589,nilearn,nilearn,GaelVaroquaux,2015-07-15 16:52:59,"""This function""? Which function? I would say:

""The :func:`nilearn.plotting.plot...` function displays...""
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'examples/manipulating_visualizing/plot_prob_atlas.py')"
207,pull_request_commit_comment,589,nilearn,nilearn,GaelVaroquaux,2015-07-15 16:53:24,"Here I would like a dictionary to be used.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'examples/manipulating_visualizing/plot_prob_atlas.py')"
208,pull_request_commit_comment,589,nilearn,nilearn,GaelVaroquaux,2015-07-15 16:55:36,"You are missing a description of what is data here (you're just describing it's type).
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
209,pull_request_commit_comment,589,nilearn,nilearn,GaelVaroquaux,2015-07-15 16:56:01,"This empty line shouldn't be there.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(60, '', u'nilearn/plotting/img_plotting.py')"
210,pull_request_commit_comment,589,nilearn,nilearn,GaelVaroquaux,2015-07-15 16:57:03,"Break down this entry in the type, which goes on the first line, and what it means (4D probabilistic...) that goes on a line below.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
211,pull_request_commit_comment,589,nilearn,nilearn,GaelVaroquaux,2015-07-15 18:18:19,"You haven't addressed my comment that I did earlier:
- Rename 'allowed_view_types' to 'valid_view_types'
- Don't use ""list(('a', 'b', 'c'))"" but ""['a', 'b', 'c']""
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
212,pull_request_commit_comment,589,nilearn,nilearn,GaelVaroquaux,2015-07-15 18:20:20,"You don't want to be testing for a list, because that's too restrictive. You need to use something like:

<pre>
import collections

if isinstance(e, collections.Iterable):
</pre>
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'nilearn/plotting/img_plotting.py')"
213,pull_request_commit_comment,589,nilearn,nilearn,AlexandreAbraham,2015-07-15 20:04:07,"Extra spaces.
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'doc/manipulating_visualizing/plotting.rst')"
214,pull_request_commit_comment,589,nilearn,nilearn,AlexandreAbraham,2015-07-15 20:04:40,":+1:
",e9838f8f0660404a5c6af8e6995767b5093b2c45,"(None, '', u'examples/manipulating_visualizing/plot_prob_atlas.py')"
