"rectype","issueid","project_owner","project_name","actor","time","text","action","title","provenance","paths","plus_1","urls","issues","userref","code"
"commit_messages","","nilearn","nilearn","pgervais","2013-04-18 14:49:27","Added masking functions for regions.

These functions are very similar to mask/unmask functions, they
just handle labeled regions properly.","00b25db1d07f04f504d6cbfda996d1037c81e293","","api.github.com,git_clone","[u'[""nisl/masking.py"", ""nisl/roi.py"", ""nisl/tests/test_roi.py"", ""nisl/utils.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2013-08-21 21:45:47","Load data in memory after fit in Masker","00b839df237e363d5448a1ca8b6c1a3c5f73d556","","api.github.com,git_clone","[u'[""nilearn/input_data/multi_nifti_masker.py"", ""nilearn/input_data/tests/test_nifti_masker.py"", ""nilearn/input_data/tests/test_multi_nifti_masker.py"", ""nilearn/_utils/cache_mixin.py"", ""nilearn/input_data/nifti_masker.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2014-09-22 06:50:07","DOC: fix link targets","00ba456288147160854abf5786a468f1cf3c4848","","api.github.com,git_clone","[u'[""doc/building_blocks/searchlight.rst"", ""doc/building_blocks/ica.rst"", ""doc/data_analysis/decoding.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2015-12-09 15:58:57","Version inclusions","00bea9eecc84ff9e0d4b7caa9fc70dfa4b8fd74d","","api.github.com,git_clone","[u'[""nilearn/regions/region_extractor.py"", ""nilearn/image/image.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2014-10-10 08:08:21","Move the brain schematic plotting to the Axes rather than the display

A few methods needed **kwargs, so that additional arguments find their way
from img_plotting.plot_glass_brain to glass_brain.plot_brain_schematics in GlassBrainAxes.__init__","00cd6ad663a6f119134bbcbebc04726ffcb2e7e2","","api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py"", ""nilearn/plotting/slicers.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","alexandre.abraham@cea.fr","2012-10-02 15:21:40","Add searchlight in classifiers of simulated data.","00d3396b823fd076a3e58c99ca9a6101cbba2613","","api.github.com,git_clone","[u'[""plot_simulated_data.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2014-12-16 13:59:33","Update list of authors in doc/AUTHORS.rst","00d87d633e78a35fdb25987dc5118ec07bdb56f0","","api.github.com,git_clone","[u'[""doc/AUTHORS.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","bcipolli@ucsd.edu","2015-01-25 20:31:19","Turn logging OFF from within tests.","00d88d38e3753ec66c5d3345591816fd660fa829","","api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py"", ""nilearn/_utils/testing.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-12-16 08:50:45","wip","00e240ada4630f64405bafe1f6ed88befa77b167","","api.github.com,git_clone","[u'[""continuous_integration/install.sh"", ""circle.yml""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","alexandre.abraham@cea.fr","2012-06-28 14:15:31","Add searchlight picture to index random figures.","00f01991a8de8c12a500568c6df386a341e14357","","api.github.com,git_clone","[u'[""doc/index.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","chrisfilo","2014-06-16 11:51:35","Added mni template","00f81ffe0c828dfaa7afad8eb23991f9bc2efb4d","","api.github.com,git_clone","[u'[""nilearn/data/avg152T1_brain.nii.gz""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-07-16 06:42:38","Fix minor bugs in doc","00fbd56bb2074457429719c94c3e1d85a50b0ab9","","api.github.com,git_clone","[u'[""doc/manipulating_visualizing/manipulating_images.rst"", ""doc/connectivity/functional_connectomes.rst"", ""doc/decoding/decoding_tutorial.rst"", ""Makefile"", ""doc/connectivity/connectome_extraction.rst"", ""doc/building_blocks/manual_pipeline.rst"", ""doc/manipulating_visualizing/data_preparation.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2015-06-23 08:53:57","Removed unwanted lines","00fcab123fb50cadebf25b7e6f5084a29eb7cdde","","api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2016-02-04 10:16:11","Update mailmap and version","01068783fb07b9cadc4858875882adbf76f842b7","","api.github.com,git_clone","[u'[""nilearn/version.py"", "".mailmap""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2015-07-13 16:35:38","rng.sample ==> rng.choice","0107e5164b7ffbb20e6bb0305e80366b834d9fc3","","api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_same_api.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-11-04 09:51:46","still addressing @bthirion's comments","011f77e4589b604ed4228cb53e9f1cb337b1d7ed","","api.github.com,git_clone","[u'[""nilearn/decoding/space_net.py""]']","False","[]","[]","[u'@bthirion']","[]"
"commit_messages","","nilearn","nilearn","alexandre.abraham@cea.fr","2012-11-27 16:10:53","Reorder parameters in Nifti maskers.","0133b3dfb7f8c775415a82132fa3d1a1585fe2e6","","api.github.com,git_clone","[u'[""nisl/io/nifti_masker.py"", ""nisl/io/nifti_multi_masker.py"", ""nisl/io/base_masker.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2014-06-18 17:23:34","DOC: Add slicers to reference","01366aa8a115b20f18aaa6c9506701c09c4b3b5e","","api.github.com,git_clone","[u'[""doc/modules/reference.rst"", ""doc/building_blocks/plotting.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","pgervais","2013-05-22 11:29:04","""smooth"" renamed in ""smoothing_fwhm""

The ""smooth"" parameter has been renamed in ""smoothing_fwhm"" for clarity.
The original name has been kept in _smooth_array() and image.smooth().

Some minor fixes have been performed as well.","013e96566dd4cf2fce4c40d010a5eff76395959b","","api.github.com,git_clone","[u'[""nisl/io/nifti_multi_masker.py"", ""nisl/io/base_masker.py"", ""nisl/io/nifti_region.py"", ""nisl/masking.py"", ""nisl/tests/test_masking.py"", ""nisl/io/nifti_masker.py"", ""plot_canica_resting_state.py"", ""plot_ica_resting_state.py"", ""plot_haxby_decoding.py"", ""nisl/io/tests/test_nifti_region.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","MartinPerez","2016-04-28 11:48:35","doc correction","0143e2b1c7d50224a38f7b97e1099110089ad653","","api.github.com,git_clone","[u'[""doc/whats_new.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","banilo","2015-03-20 11:52:54","cleanups","01647c2c0d69a227124d8834a0bbb46a6acf0927","","api.github.com,git_clone","[u'[""nilearn/plotting/displays.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2013-01-06 23:30:03","Merge pull request #38 from AlexandreAbraham/butterworth_filter

Replace FFT filter by Butterworth filter","01674d72334f3793dd20b4c520da9723c316fdac","","api.github.com,git_clone","[u'[""nisl/signals.py"", ""nisl/tests/test_signals.py""]']","False","[]","[{u'raw': u'#38', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'38', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-10-22 02:20:58","REFACTOR: refactored classification-specific APIs from SpaceNet base class","0182bbe3258660d015538385a535196a14e8e802","","api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_space_net.py"", ""nilearn/decoding/tests/test_same_api.py"", ""nilearn/decoding/space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-02-13 07:58:35","MAINT add license for incorporated software","01a41dffbea510c4476a68e3841d0d2a6ee8525c","","api.github.com,git_clone","[u'[""COPYING""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2013-06-11 09:02:44","ENH: class inspection","01a5e3a8d62e049aeb08f2719c7b2ece6cea2f6d","","api.github.com,git_clone","[u'[""nisl/_utils/class_inspect.py"", ""nisl/_utils/tests/test_class_inspect.py"", ""nisl/_utils/class_helper.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2017-11-14 10:02:27","Addressed comments: removed dependent matplotlib version check","01aab0f420dfb9ec2dab24a2124fdd57a2d0ead6","","api.github.com,git_clone","[u'[""nilearn/plotting/tests/test_img_plotting.py"", ""nilearn/plotting/tests/test_displays.py"", ""nilearn/plotting/displays.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","alexandre.abadie@therapixel.com","2015-10-21 12:47:13","fixing bug with EXPAND_PATH_WILDCARDS global constant","01b479bfbd065b0153b67eab8e2469d0c09d9609","","api.github.com,git_clone","[u'[""nilearn/_utils/niimg_conversions.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2013-11-05 10:40:10","Merge pull request #122 from GaelVaroquaux/new_docs

New docs","01b691bbaf2cb8ffe8d8e8e2585067d0f228b664","","api.github.com,git_clone","[u'[""doc/building_blocks/manipulating_mr_images.rst"", ""doc/modules/reference.rst"", ""doc/haxby_decoding.rst"", ""doc/ward_clustering.rst"", ""doc/dataset_manipulation.rst"", ""nilearn/decoding/__init__.py"", ""doc/extracting_data.rst"", ""doc/building_blocks/decoding_simulated.rst"", ""doc/data_analysis/functional_connectomes.rst"", ""doc/themes/nilearn/layout.html"", ""doc/building_blocks/supervised_learning.rst"", ""doc/data_analysis/decoding.rst"", ""doc/functional_connectivity.rst"", ""plot_simulated_data.py"", ""doc/data_analysis/parcellating.rst"", ""doc/ica_resting_state.rst"", ""doc/user_guide.rst"", ""doc/getting_started.rst"", ""doc/data_analysis/index.rst"", ""doc/sphinxext/gen_rst.py"", ""doc/building_blocks/data_preparation.rst"", ""doc/building_blocks/unsupervised_learning.rst"", ""nilearn/group_sparse_covariance.py"", ""doc/building_blocks/pipeline_introduction.rst"", ""doc/haxby_searchlight.rst"", ""doc/simulations.rst"", ""nilearn/decoding/searchlight.py"", ""doc/themes/nilearn/static/nature.css_t"", ""doc/supervised_learning.rst"", ""plot_haxby_searchlight.py"", ""doc/building_blocks/index.rst"", ""doc/data_analysis/resting_state_networks.rst"", ""doc/unsupervised_learning.rst"", ""doc/building_blocks/searchlight.rst""]']","False","[]","[{u'raw': u'#122', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'122', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","jaquesgrobler","2013-09-10 14:02:27","small mobile tweaks","01b785e2e4f4f9749b8d5778d41e3eb0d97758ef","","api.github.com,git_clone","[u'[""doc/themes/nilearn/static/nature.css_t"", ""doc/themes/nilearn/layout.html""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2015-07-17 07:50:07","no colorbar in space net examples","01c4b91997613983ba15f9f037d120c238288e42","","api.github.com,git_clone","[u'[""examples/decoding/plot_oasis_vbm_space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-10-20 10:56:50","ENH: not using relative imports in tests","01c646a65c868b6a134acbdf6d5ed17c7d7fd53c","","api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_same_api.py"", ""nilearn/decoding/tests/test_sklearn_basic_backports.py"", ""nilearn/decoding/tests/test_smooth_lasso.py"", ""nilearn/decoding/tests/test_objective_functions.py"", ""nilearn/decoding/tests/test_sklearn_compatibility.py"", ""nilearn/decoding/tests/test_space_net.py"", ""nilearn/decoding/tests/test_fista.py"", ""nilearn/decoding/tests/test_tv.py"", ""nilearn/decoding/tests/test_operators.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2016-06-09 10:21:20","Fix imports","01c7848608d0b16e9db4f449221f362b69f559fd","","api.github.com,git_clone","[u'[""nilearn/input_data/multi_nifti_masker.py"", ""nilearn/input_data/nifti_masker.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-11-04 10:13:13","still addressing recent comments","01ca6efe7013b0c73f75f0e7307e2ade0beb5bef","","api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_same_api.py"", ""nilearn/decoding/space_net.py"", ""nilearn/decoding/space_net_solvers.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-09-26 05:55:57","BF: fixed potential bug","01cbb4dca0e9096aa204fe6526c89f9bad34abb1","","api.github.com,git_clone","[u'[""nilearn/decoding/space_net.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2014-09-15 12:52:39","Add simple smoothing and use it in find_cut_slices rather than a gaussian filter","01d943a50fd13f53cd003b9488c530dc34e16409","","api.github.com,git_clone","[u'[""nilearn/plotting/find_cuts.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2016-03-03 09:08:46","Fix inversion of sample/features in example plotting","01eee99235208fd0162c46e1e481bbed9fb8ff03","","api.github.com,git_clone","[u'[""examples/01_plotting/plot_visualization.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-04-30 09:11:49","Fix function name.","01f73b4524cc73b8b674579e252d029ee6cb1174","","api.github.com,git_clone","[u'[""nilearn/tests/test_niimg_conversions.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-08-12 05:10:42","more tests","020d9cc023a8a1b3928df19f41d0a6e08864a2b7","","api.github.com,git_clone","[u'[""nilearn/decoding/sparse_models/tests/test_tv.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2017-08-21 14:29:55","Addressed comment suggesting import with recent sklearn","021903fe00f9b6a2436f61c395507a238d7838db","","api.github.com,git_clone","[u'[""doc/decoding/decoding_intro.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2012-09-18 21:05:30","TEST: test standardization","021c00073807db60cf4c4d5fcaac7a7e822743c9","","api.github.com,git_clone","[u'[""nisl/signals.py"", ""nisl/tests/test_signals.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-10-08 11:47:11","ENH: no importing Memory in demo scripts (users don't care about sklearn.externals.blabla)","0234cd9df259c34e55a3c7ec04c9e3b96eae39a0","","api.github.com,git_clone","[u'[""plot_haxby_spacenet.py"", ""nilearn/decoding/space_net.py"", ""plot_oasis_smoothlasso_vbm.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","KamalakerDadi","2016-06-08 15:50:16","Comments addressed: Notes, doc references, removed resampling","02484a1221d81bf778c7e65994b316a319e74bce","","api.github.com,git_clone","[u'[""nilearn/datasets/struct.py"", ""doc/modules/reference.rst"", ""nilearn/datasets/tests/test_struct.py"", ""nilearn/datasets/__init__.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-02-24 14:19:50","np.array not necessary any more","024ce85954e77121cfd3058d91bcbdb06878d52c","","api.github.com,git_clone","[u'[""examples/connectivity/plot_adhd_covariance.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","alexandre.abraham@cea.fr","2012-08-01 14:52:22","First raw version of mri_transformer.

The whole needed code has been imported and cleaned a bit. There
are some critical issues that must be discussed before going further.","02501f88b3f8bdeee5dc0fcf17aa4d69064b5629","","api.github.com,git_clone","[u'[""nisl/datasets.py"", ""nisl/mri_transformer.py"", ""plot_rest_clustering.py"", ""nisl/masking.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2014-09-16 12:44:24","Replace mask parameter of masker by mask_img.","0273dc68e70649c7ffcd50aa954ff5cc293012b0","","api.github.com,git_clone","[u'[""plot_haxby_mass_univariate.py"", ""plot_haxby_full_analysis.py"", ""plot_haxby_simple.py"", ""plot_haxby_searchlight.py"", ""nilearn/input_data/multi_nifti_masker.py"", ""plot_haxby_grid_search.py"", ""nilearn/input_data/nifti_masker.py"", ""plot_haxby_multiclass.py"", ""plot_haxby_anova_svm.py"", ""plot_miyawaki_reconstruction.py"", ""plot_haxby_different_estimators.py"", ""nilearn/input_data/tests/test_multi_nifti_masker.py"", ""doc/building_blocks/searchlight.rst"", ""nilearn/input_data/base_masker.py"", ""nilearn/input_data/tests/test_nifti_masker.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","DimitriPapadopoulos","2015-10-05 14:57:56","Typo","027f62f68b7ba8dc88a26383fb915e3045d34273","","api.github.com,git_clone","[u'[""nilearn/datasets/description/brainomics_localizer.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","alexandre.abraham@cea.fr","2012-10-02 13:39:38","Separate nifti masker doc in simple and advanced","02806a3dbb8250b6455ec63ac78348a08ba376e8","","api.github.com,git_clone","[u'[""doc/nifti_masker.rst"", ""plot_nifti_advanced.py"", ""plot_haxby_masking.py"", ""nisl/io/nifti_masker.py"", ""plot_nifti_simple.py"", ""doc/nifti_masker_advanced.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2015-03-17 10:29:57","Merge pull request #464 from bcipolli/issue-461

Generalize colorbar axis computations for different input axis sizes","0283e784753e4ce967c9ad95f5a6f09ab9b3866c","","api.github.com,git_clone","[u'[""nilearn/plotting/displays.py""]']","False","[]","[{u'raw': u'#464', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'464', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-04-16 12:29:16","Merge pull request #546 from lesteve/simplify-matplotlib-backend-choice

Simplify matplotlib backend choice and test skipping when matplotlib is not installed","028e89c6cc1be8ec9d35c2d358d1311f113ed1ad","","api.github.com,git_clone","[u'[""nilearn/_utils/testing.py"", ""nilearn/plotting/img_plotting.py"", ""nilearn/plotting/__init__.py"", ""nilearn/plotting/tests/test_displays.py"", ""nilearn/plotting/tests/test_cm.py"", ""nilearn/plotting/tests/test_img_plotting.py"", ""nilearn/plotting/displays.py"", ""nilearn/plotting/cm.py""]']","False","[]","[{u'raw': u'#546', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'546', u'']}]","[]","[]"
"commit_messages","","nilearn","nilearn","GaelVaroquaux","2012-05-11 23:57:23","Clean up index and TOC","0299de613703b33f97a0ec04e1f8f7f2b1210e16","","api.github.com,git_clone","[u'[""kamitani.py"", ""doc/index.rst"", ""README.txt""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","salma@is223297.intra.cea.fr","2015-02-05 16:37:21","splitted plots","02a43e7799938c253bfaee4041686b4fabefd770","","api.github.com,git_clone","[u'[""examples/manipulating_visualizing/plot_roi_extraction.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","alexandre.abraham@cea.fr","2012-06-28 13:46:16","Lighten Searchlight page. Add code snippet and figures.","02a7cb2dd4cd16f06ab7e201ca8f116412a6dd72","","api.github.com,git_clone","[u'[""doc/haxby_searchlight.rst""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-06-27 05:00:42","omitted example script (haxby S-LASSO)","02be0331ff7955edcadd9f0d98e175fb0dfc293a","","api.github.com,git_clone","[u'[""plot_haxby_smoothlasso.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","alexandre.abraham@cea.fr","2012-06-06 12:24:32","Add spatial coordinates for Kamitani","02e7521a54cd2dab517560956a02364c02c81c3c","","api.github.com,git_clone","[u'[""nisl/datasets.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","lesteve","2015-01-29 10:48:13","FIX for package without __version__ attribute","02f3b2883daefa3ffb3ba9590844cc3f809c846f","","api.github.com,git_clone","[u'[""continuous_integration/show-python-packages-versions.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","dohmatob","2014-07-13 07:59:59","REFACTOR: cv objects can now work with singleton alphas (as bare estimators)","02fd7bf2a9ee855166483c8d7bbc4becb5ea5671","","api.github.com,git_clone","[u'[""nilearn/decoding/sparse_models/cv.py"", ""nilearn/decoding/sparse_models/tests/test_sklearn_basic_backports.py"", ""nilearn/decoding/sparse_models/tests/test_cv.py"", ""nilearn/decoding/sparse_models/tests/test_smooth_lasso.py"", ""nilearn/decoding/sparse_models/tests/test_sklearn_compatibility.py"", ""nilearn/decoding/sparse_models/tests/test_same_api.py"", ""nilearn/decoding/sparse_models/estimators.py"", ""nilearn/decoding/sparse_models/tests/test_estimators.py"", ""nilearn/decoding/sparse_models/smooth_lasso.py""]']","False","[]","[]","[]","[]"
"commit_messages","","nilearn","nilearn","AlexandreAbraham","2016-07-22 09:23:56","Merge pull request #1183 from miykael/master

FIX: correct left and right hemisphere mix-up in glass brain visualization","030c0baaf5cee3ff2972e49e9cd4d007a2b8068d","","api.github.com,git_clone","[u'[""nilearn/plotting/displays.py""]']","False","[]","[{u'raw': u'#1183', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'1183', u'']}]","[]","[]"
