,rectype,issueid,project_owner,project_name,actor,time,text,action,title,provenance,paths,plus_1,urls,issues,userref,code,formatted_time
216,commit_messages,,nilearn,nilearn,dohmatob,2015-07-14 16:03:15,DOC: SpaceNet entries in API doc,08613c1aeb0a41a2587fc51dc7f1a5ca29acfd3e,,"api.github.com,git_clone","[u'[""doc/decoding/index.rst""]']",False,[],[],[],[],2015-07-14
225,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-29 12:05:32,Restore long separators,08a6cc6e90c759aae76ac86fded6092e3f5c4b20,,"api.github.com,git_clone","[u'[""nilearn/tests/test_class_inspect.py"", ""nilearn/decoding/tests/test_same_api.py"", ""nilearn/plotting/tests/test_displays.py"", ""nilearn/plotting/tests/test_edge_detect.py""]']",False,[],[],[],[],2015-07-29
233,commit_messages,,nilearn,nilearn,lesteve,2015-07-17 06:39:27,"Add .nojekyll to nilearn.github.io

plus some cosmetic changes",08f023a6185b66647eb1e0b0baa2d0e6e729c0a9,,"api.github.com,git_clone","[u'[""doc/Makefile""]']",False,[],[],[],[],2015-07-17
278,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-16 08:17:31,"Merge pull request #681 from AlexandreAbraham/use_new_img_like

Use new_img_like where it's possible.",0b26e3bb07c7cb2e44487aa0c141e6fad89d820f,,"api.github.com,git_clone","[u'[""examples/decoding/plot_haxby_searchlight.py"", ""examples/manipulating_visualizing/plot_roi_extraction.py""]']",False,[],"[{u'raw': u'#681', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'681', u'']}]",[],[],2015-07-16
288,commit_messages,,nilearn,nilearn,dohmatob,2015-07-18 12:42:40,rmved zombie files,0ba41b7d99ca4f253a6acb3a580b993c363aadb1,,"api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py"", ""nilearn/datasets.py""]']",False,[],[],[],[],2015-07-18
313,commit_messages,,nilearn,nilearn,KamalakerDadi,2015-07-19 18:17:31,"A simple threshold extractor
Voxel Ratio Extractor or Auto threshold extractor",0c809b488fb4a9a34acd0b0be914e32a6038b81d,,"api.github.com,git_clone","[u'[""nilearn/region_extraction/SimpleThresholdExtractor.py""]']",False,[],[],[],[],2015-07-19
326,commit_messages,,nilearn,nilearn,KamalakerDadi,2015-07-16 12:30:48,Added threshold doc correction,0d3eca6924d31e29227b5192937f8aed145dba0e,,"api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py""]']",False,[],[],[],[],2015-07-16
340,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-16 09:10:49,cleanup,0dbb503a72b27bce0b05df4bb25c52c472ebe431,,"api.github.com,git_clone","[u'[""circle.yml""]']",False,[],[],[],[],2015-07-16
357,commit_messages,,nilearn,nilearn,dohmatob,2015-07-17 09:28:07,fixups rst,0e9c5fcca9f37a95b2fec6e492241f7129578992,,"api.github.com,git_clone","[u'[""doc/decoding/space_net.rst"", ""doc/decoding/estimator_choice.rst""]']",False,[],[],[],[],2015-07-17
364,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-16 15:19:31,added scikit-learn dependency,0ef727277f25d9290cd1aa7cdc1c1393a420c254,,"api.github.com,git_clone","[u'[""circle.yml""]']",False,[],[],[],[],2015-07-16
383,commit_messages,,nilearn,nilearn,juhuntenburg,2015-07-17 16:50:26,adding tests for _get_plot_stat_map_params,1007ba1451b1ab3687f06c3fbf253e2e3441e816,,"api.github.com,git_clone","[u'[""nilearn/plotting/tests/test_img_plotting.py""]']",False,[],[],[],[],2015-07-17
412,commit_messages,,nilearn,nilearn,lesteve,2015-07-18 21:09:52,"FIX raise NotImplementedError

rather than NotImplemented which should be used a a return type",113a10f6db2a255a5079f93aca75f2e300248bac,,"api.github.com,git_clone","[u'[""nilearn/_utils/compat.py""]']",False,[],[],[],[],2015-07-18
424,commit_messages,,nilearn,nilearn,dohmatob,2015-07-23 12:15:02,"ENH: upsampling oasis data to 4x4x4 (otherwise, we're fried)",11c74929eefcce76292713b15e469d0834fa1a8e,,"api.github.com,git_clone","[u'[""nilearn/decoding/space_net.py"", ""examples/decoding/plot_oasis_vbm_space_net.py""]']",False,[],[],[],[],2015-07-23
428,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-20 08:46:28,Simplifu test code,11f16c924965f9874d498d65505cab2af01fe7ad,,"api.github.com,git_clone","[u'[""nilearn/tests/test_numpy_conversions.py""]']",False,[],[],[],[],2015-07-20
440,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-15 13:30:36,added penv,1298d7f6abc9d5ac11768209c1155d0d39ccced2,,"api.github.com,git_clone","[u'[""circle.yml""]']",False,[],[],[],[],2015-07-15
467,commit_messages,,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-02 12:03:16,"added classifiers, fixed same cv across experiments",136f8718fce569dd8829d9a5c00c9dd8b727443c,,"api.github.com,git_clone","[u'[""examples/connectivity/plot_adhd_tangent.py""]']",False,[],[],[],[],2015-07-02
481,commit_messages,,nilearn,nilearn,dohmatob,2015-07-14 13:26:33,added test for mixed gambles fetcher,13faed36d325730f02954290ec3435e2eddea791,,"api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py""]']",False,[],[],[],[],2015-07-14
502,commit_messages,,nilearn,nilearn,dohmatob,2015-07-21 13:17:53,renamed oasis space net example to be run at top of examples chain,14d08fe86e901f8685cb369f31b3ab8d1245156f,,"api.github.com,git_clone","[u'[""examples/plot_a_oasis_vbm_space_net.py"", ""examples/decoding/plot_oasis_vbm_space_net.py""]']",False,[],[],[],[],2015-07-21
533,commit_messages,,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-13 10:32:22,initial commit,163f82ed1a2f2649b68bd532c4901bce97ea3c52,,"api.github.com,git_clone","[u'[""examples/connectivity/plot_power_connectome.py""]']",False,[],[],[],[],2015-07-13
538,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-13 10:09:59,Added option to represent negative values in glass brain. Closes #455.,166340e09742a6ca5148f1c1d60eaab556a2fb36,,"api.github.com,git_clone","[u'[""examples/manipulating_visualizing/plot_demo_glass_brain.py"", ""nilearn/plotting/img_plotting.py"", ""nilearn/plotting/displays.py""]']",False,[],"[{u'raw': u'#455', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'455', u'']}]",[],[],2015-07-13
545,commit_messages,,nilearn,nilearn,amadeus.kanan@gmail.com,2015-07-13 10:32:22,initial commit,16919ac4df6c24c0892cdb1123607e56c2abb7f5,,"api.github.com,git_clone","[u'[""examples/connectivity/plot_power_connectome.py""]']",False,[],[],[],[],2015-07-13
573,commit_messages,,nilearn,nilearn,lesteve,2015-07-17 16:17:18,"Fix datasets fix for int32 platform

Fix of #658 was lost in the datasets module restructuring it seems.
Also used the opportunity to fix PEP8 problems",17b4e39df07813510405c946763133b764bc82f8,,"api.github.com,git_clone","[u'[""nilearn/datasets/tests/test_func.py""]']",False,[],"[{u'raw': u'#658', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'658', u'']}]",[],[],2015-07-17
578,commit_messages,,nilearn,nilearn,lesteve,2015-07-29 08:29:21,"Merge pull request #734 from dohmatob/fix-pr

[MRG+1] Fixing some minor SpaceNet issues (post-merge era)",17f920fabe5b5f0fdf75682ba18d4f7fdd3361e2,,"api.github.com,git_clone","[u'[""doc/decoding/space_net.rst"", ""nilearn/decoding/tests/test_same_api.py"", ""nilearn/decoding/space_net_solvers.py""]']",False,[],"[{u'raw': u'#734', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'734', u'']}]",[],[],2015-07-29
612,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-17 12:24:55,"Merge pull request #687 from MartinPerez/new_install_doc

[MRG+1] New installation documentation component proposal",1964c454c68cef07fbe8bd54f353ee52c21ab3b7,,"api.github.com,git_clone","[u'[""doc/install_doc_component.html"", ""doc/introduction.rst"", ""doc/themes/nilearn/static/nature.css_t""]']",False,[],"[{u'raw': u'#687', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'687', u'']}]",[],[],2015-07-17
614,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-19 20:19:13,"DOC: use ""develop"" rather than install for devs",197e7b8cb56715b3f6bfad781c3fcb239e2b1023,,"api.github.com,git_clone","[u'[""doc/install_doc_component.html""]']",False,[],[],[],[],2015-07-19
628,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-21 14:02:24,PEP8 fix,1a378e39afd4eb72365e1b8b4cd6bec0ca2efdf0,,"api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py""]']",False,[],[],[],[],2015-07-21
636,commit_messages,,nilearn,nilearn,dohmatob,2015-07-15 14:25:16,still adressing @bthirion's comments,1aa7743126cebfa346420779310db68e6f52ff34,,"api.github.com,git_clone","[u'[""nilearn/decoding/objective_functions.py""]']",False,[],[],[u'@bthirion'],[],2015-07-15
640,commit_messages,,nilearn,nilearn,dohmatob,2015-07-17 13:54:15,"- moved make_Xy logic from fetch_mixed_gambles to the space net
  example (this should be user complexity, not ours)
- reduced screening_percentile to 5% in oasis example
- plotting colorbars in space net examples
- reduced verbose in examples",1abf7dc1db94fe1c759749249d27f19c3b0ee452,,"api.github.com,git_clone","[u'[""nilearn/tests/test_datasets.py"", ""examples/decoding/plot_haxby_space_net.py"", ""nilearn/decoding/space_net.py"", ""examples/decoding/plot_oasis_vbm_space_net.py"", ""examples/decoding/plot_poldrack_space_net.py"", ""nilearn/datasets.py""]']",False,[],[],[],[],2015-07-17
666,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-15 14:40:59,install yourself!,1bb1f42528ad5a1e753b7ca41f550fa8d6ec2306,,"api.github.com,git_clone","[u'[""circle.yml""]']",False,[],[],[],[],2015-07-15
727,commit_messages,,nilearn,nilearn,lesteve,2015-07-29 13:18:55,MAINT run autopep8 in examples,1e3a28353cd8c898557d06bf3f22b44f396b4e75,,"api.github.com,git_clone","[u'[""examples/decoding/plot_haxby_different_estimators.py"", ""examples/manipulating_visualizing/plot_affine_transformation.py"", ""examples/decoding/plot_haxby_searchlight.py"", ""examples/manipulating_visualizing/plot_prob_atlas.py"", ""examples/decoding/plot_haxby_space_net.py"", ""examples/decoding/plot_haxby_full_analysis.py"", ""examples/connectivity/plot_probabilistic_atlas_extraction.py"", ""examples/connectivity/plot_simulated_connectome.py"", ""examples/connectivity/plot_inverse_covariance_connectome.py"", ""examples/decoding/plot_haxby_multiclass.py"", ""examples/decoding/plot_haxby_anova_svm.py"", ""examples/decoding/plot_mixed_gambles_space_net.py"", ""examples/connectivity/plot_adhd_spheres.py"", ""examples/decoding/plot_oasis_vbm.py"", ""examples/decoding/plot_haxby_grid_search.py"", ""examples/decoding/plot_oasis_vbm_space_net.py"", ""examples/decoding/plot_simulated_data.py"", ""examples/manipulating_visualizing/plot_mask_computation.py""]']",False,[],[],[],[],2015-07-29
741,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-20 08:47:22,PEP8,1ed0353be50d665729d603757ff7f9fffd12d279,,"api.github.com,git_clone","[u'[""nilearn/tests/test_numpy_conversions.py""]']",False,[],[],[],[],2015-07-20
744,commit_messages,,nilearn,nilearn,dohmatob,2015-07-18 12:28:07,rmed license,1ef334c1032da56e39dfa137a61a31e2da1330dd,,"api.github.com,git_clone","[u'[""nilearn/decoding/tests/simulate_graph_net_data.py""]']",False,[],[],[],[],2015-07-18
761,commit_messages,,nilearn,nilearn,dohmatob,2015-07-16 15:49:53,DOC: display_mode=yz in haxby space net example,1f9a30fd3b72ea9757f6d47fc807c4263cf208a8,,"api.github.com,git_clone","[u'[""examples/decoding/plot_haxby_space_net.py""]']",False,[],[],[],[],2015-07-16
764,commit_messages,,nilearn,nilearn,dohmatob,2015-07-13 17:32:28,more,1fc04289d4f304d26e5ee2a8817a5ffb95cc1363,,"api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_same_api.py""]']",False,[],[],[],[],2015-07-13
767,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-14 12:11:04,rename plot_negative to plot_abs,1ff5a18bc3987d4c18c9453dca708459430475d5,,"api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py"", ""nilearn/plotting/displays.py""]']",False,[],[],[],[],2015-07-14
770,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-21 08:40:34,Fix import,201c2eba602f87271c7dcf87dcdb95324bef259b,,"api.github.com,git_clone","[u'[""examples/connectivity/plot_canica_resting_state.py""]']",False,[],[],[],[],2015-07-21
781,commit_messages,,nilearn,nilearn,KamalakerDadi,2015-07-14 09:55:56,"Renamed plot_probabilistic_atlas to plot_overlay and changed
documentation related to plot_probabilistic_atlas",20809d2de9d55a8122e0e861cf2b77c5cbe9a6a0,,"api.github.com,git_clone","[u'[""doc/connectivity/functional_connectomes.rst"", ""nilearn/plotting/img_plotting.py"", ""nilearn/plotting/__init__.py"", ""examples/manipulating_visualizing/plot_overlay.py"", ""nilearn/plotting/displays.py"", ""examples/manipulating_visualizing/plot_probabilistic_atlas.py"", ""doc/manipulating_visualizing/plotting.rst"", ""examples/manipulating_visualizing/plot_prob_atlas.py""]']",False,[],[],[],[],2015-07-14
784,commit_messages,,nilearn,nilearn,KamalakerDadi,2015-07-26 20:24:02,"Made code more simplified limiting to one class for two methods and
added documentation for upto now parameters or arguments.",20ac84c2be13eaafa561493617c21f29343d6388,,"api.github.com,git_clone","[u'[""nilearn/region_extraction/regionextractor.py"", ""nilearn/region_extraction/SimpleThresholdExtractor.py""]']",False,[],[],[],[],2015-07-26
814,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-29 05:54:26,BUG: make sure that data is copied,220f78f4c4e012e8f2337fa4725e32b7f829bf5f,,"api.github.com,git_clone","[u'[""nilearn/image/image.py"", ""nilearn/image/tests/test_image.py""]']",False,[],[],[],[],2015-07-29
831,commit_messages,,nilearn,nilearn,MartinPerez,2015-07-17 10:33:34,fixed a messed up margin property of the box under tabs,22a7c92ebcecca4a5ea96471ffe2e1d82ac0f6e8,,"api.github.com,git_clone","[u'[""doc/themes/nilearn/static/nature.css_t""]']",False,[],[],[],[],2015-07-17
842,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-13 16:43:03,REL: Release 0.1.4,22eb0c2949a4167e7796b11b71d2fcff7f9c94a9,,"api.github.com,git_clone","[u'[""doc/themes/nilearn/layout.html"", ""nilearn/version.py"", ""doc/whats_new.rst""]']",False,[],[],[],[],2015-07-13
844,commit_messages,,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-16 10:34:41,remove joblib import and fix caching,22f2e7cf22b22f7681977e91b8d4b275c17aec7f,,"api.github.com,git_clone","[u'[""examples/connectivity/plot_adhd_tangent.py""]']",False,[],[],[],[],2015-07-16
850,commit_messages,,nilearn,nilearn,dohmatob,2015-07-30 07:42:35,CLEANUP: autopep8 on space net related files,2322c712864d85614f6db836ec1f469c4243bfc2,,"api.github.com,git_clone","[u'[""nilearn/decoding/searchlight.py"", ""nilearn/decoding/tests/test_same_api.py"", ""nilearn/decoding/space_net_solvers.py"", ""examples/decoding/plot_haxby_space_net.py"", ""nilearn/decoding/tests/test_tv.py"", ""nilearn/decoding/tests/test_space_net.py"", ""nilearn/decoding/proximal_operators.py"", ""nilearn/decoding/tests/test_sklearn_compatibility.py"", ""examples/decoding/plot_mixed_gambles_space_net.py"", ""nilearn/decoding/tests/test_fista.py"", ""nilearn/decoding/space_net.py"", ""nilearn/decoding/objective_functions.py""]']",False,[],[],[],[],2015-07-30
851,commit_messages,,nilearn,nilearn,dohmatob,2015-07-13 17:22:20,import nibabel in datasets.py,23348b2853c6f87fd4bec19529ca7521156996cf,,"api.github.com,git_clone","[u'[""nilearn/datasets.py""]']",False,[],[],[],[],2015-07-13
852,commit_messages,,nilearn,nilearn,dohmatob,2015-07-13 16:02:36,xrange ==> range,2339440166e3c7340991d385376fb25ef1a1cf06,,"api.github.com,git_clone","[u'[""nilearn/decoding/tests/simulate_smooth_lasso_data.py"", ""nilearn/decoding/tests/test_objective_functions.py"", ""nilearn/decoding/space_net_solvers.py"", ""nilearn/decoding/tests/test_space_net.py"", ""nilearn/decoding/tests/test_smooth_lasso.py"", ""nilearn/decoding/fista.py"", ""nilearn/decoding/space_net.py"", ""nilearn/decoding/tests/test_operators.py""]']",False,[],[],[],[],2015-07-13
855,commit_messages,,nilearn,nilearn,dohmatob,2015-07-18 13:57:56,typo: optinal ==> optional,235279176d93aec86d08e7bcb0533f45ee6c2231,,"api.github.com,git_clone","[u'[""nilearn/decoding/space_net.py""]']",False,[],[],[],[],2015-07-18
881,commit_messages,,nilearn,nilearn,dohmatob,2015-07-16 14:46:29,"DOC: spacenet now in decoding_tutorial and estimator_choice.rst, etc.",2499f81dfcfc53815cf974836221bcb97078c98d,,"api.github.com,git_clone","[u'[""doc/decoding/decoding_tutorial.rst"", ""doc/decoding/estimator_choice.rst"", ""doc/decoding/decoding_simulated.rst""]']",False,[],[],[],[],2015-07-16
890,commit_messages,,nilearn,nilearn,banilo,2015-07-17 14:43:20,integrated Loics+Gaels comments,2518d3b3616f8d636e1ccd1fac681f19e8f6718e,,"api.github.com,git_clone","[u'[""nilearn/_utils/testing.py"", ""nilearn/datasets/tests/test_atlas.py""]']",False,[],[],[],[],2015-07-17
894,commit_messages,,nilearn,nilearn,GaelVaroquaux,2015-07-13 16:35:47,DOC: add NiftiSphereMasker to reference docs,253e0214b15f2a6095fec228f1ecbd6857c18176,,"api.github.com,git_clone","[u'[""doc/modules/reference.rst""]']",False,[],[],[],[],2015-07-13
912,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-21 14:13:14,"Merge pull request #713 from AlexandreAbraham/check_https

Security guard in file fetching with authentication.",25ad6b802abec0858365f60af2176f32f8949473,,"api.github.com,git_clone","[u'[""nilearn/datasets/utils.py""]']",False,[],"[{u'raw': u'#713', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'713', u'']}]",[],[],2015-07-21
942,commit_messages,,nilearn,nilearn,KamalakerDadi,2015-07-22 11:54:53,Simple code for a Voxel Ratio Region Extraction,26b45754898348454979d609adf39dd4cebb1c62,,"api.github.com,git_clone","[u'[""nilearn/region_extraction/SimpleThresholdExtractor.py""]']",False,[],[],[],[],2015-07-22
944,commit_messages,,nilearn,nilearn,dohmatob,2015-07-17 15:02:11,typo,26c40f718dbe5fa0d912b937dd5278889c18c56b,,"api.github.com,git_clone","[u'[""examples/decoding/plot_mixed_gambles_space_net.py""]']",False,[],[],[],[],2015-07-17
985,commit_messages,,nilearn,nilearn,dohmatob,2015-07-15 12:23:55,documenting init param of mfista,287437fd523c1070a88c20794b545c0a9807ad33,,"api.github.com,git_clone","[u'[""nilearn/decoding/fista.py""]']",False,[],[],[],[],2015-07-15
990,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-15 15:13:20,added missing dependency,28b129af8bce2dbd377825636d3dc6bb0f2e696f,,"api.github.com,git_clone","[u'[""circle.yml""]']",False,[],[],[],[],2015-07-15
991,commit_messages,,nilearn,nilearn,dohmatob,2015-07-16 12:11:06,API: more leading underscores (for protected stuff),28b7d962b5eb1ee2554d974f19812702907b1bed,,"api.github.com,git_clone","[u'[""nilearn/decoding/tests/test_same_api.py"", ""nilearn/decoding/tests/test_smooth_lasso.py"", ""nilearn/decoding/tests/test_objective_functions.py"", ""nilearn/decoding/space_net_solvers.py"", ""nilearn/decoding/tests/test_space_net.py"", ""nilearn/decoding/tests/test_fista.py"", ""nilearn/decoding/tests/test_tv.py"", ""nilearn/decoding/fista.py"", ""nilearn/decoding/space_net.py"", ""nilearn/decoding/objective_functions.py""]']",False,[],[],[],[],2015-07-16
994,commit_messages,,nilearn,nilearn,dohmatob,2015-07-15 16:12:24,BF: broken links to generated doc .png files,28c7c22cfd36116d9ddcbdf6812e0daaf44fc83e,,"api.github.com,git_clone","[u'[""doc/decoding/space_net.rst""]']",False,[],[],[],[],2015-07-15
1005,commit_messages,,nilearn,nilearn,dohmatob,2015-07-17 14:25:52,default verbose increased to 1,293aa721de48de8cc365b4427fe857c6d04b4974,,"api.github.com,git_clone","[u'[""nilearn/decoding/space_net.py""]']",False,[],[],[],[],2015-07-17
1012,commit_messages,,nilearn,nilearn,lesteve,2015-07-17 10:31:29,MAINT add missing doctest skip,295eaf16aeb3eb220e2b526e5601d81422f73862,,"api.github.com,git_clone","[u'[""doc/decoding/decoding_tutorial.rst""]']",False,[],[],[],[],2015-07-17
1018,commit_messages,,nilearn,nilearn,chrisfilo,2015-07-15 13:01:20,added dependencies,29946f0f823e841b8de32658206d18aabb8f9bd2,,"api.github.com,git_clone","[u'[""circle.yml""]']",False,[],[],[],[],2015-07-15
1024,commit_messages,,nilearn,nilearn,AlexandreAbraham,2015-07-16 10:26:18,Simplify example code by introducing `show` in slicer,29c3467bd5e74f2b1111bcb0fcec001ebd6f986d,,"api.github.com,git_clone","[u'[""examples/manipulating_visualizing/plot_demo_glass_brain.py"", ""examples/plot_nifti_simple.py"", ""examples/manipulating_visualizing/plot_atlas.py"", ""examples/plot_nilearn_101.py"", ""examples/manipulating_visualizing/plot_overlay.py"", ""examples/manipulating_visualizing/plot_demo_plotting.py"", ""examples/connectivity/plot_rest_clustering.py"", ""examples/manipulating_visualizing/plot_demo_glass_brain_extensive.py"", ""examples/manipulating_visualizing/plot_mask_computation.py"", ""examples/manipulating_visualizing/plot_smooth_mean_image.py"", ""examples/connectivity/plot_ica_resting_state.py"", ""examples/decoding/plot_haxby_anova_svm.py"", ""examples/connectivity/plot_canica_resting_state.py"", ""nilearn/plotting/displays.py"", ""examples/decoding/plot_haxby_searchlight.py""]']",False,[],[],[],[],2015-07-16
1053,commit_messages,,nilearn,nilearn,KamalakerDadi,2015-07-16 12:11:55,Addressed all the comments at maximum,2bac5630c92dd579eb1289003f427dc704a050f0,,"api.github.com,git_clone","[u'[""nilearn/plotting/img_plotting.py"", ""nilearn/plotting/displays.py""]']",False,[],[],[],[],2015-07-16
